bet_id,user_id,vertical,bet_date,stake_value,result,payout
10054,95,slots,2025-04-12 01:29:11.853431,42.56,win,69.45655028181618
10055,155,esportes_tradicionais,2025-04-09 01:29:11.853431,14.22,pending,0.0
10056,206,cassino_ao_vivo,2025-04-10 01:29:11.853431,35.06,loss,0.0
10057,115,slots,2025-07-10 01:29:11.853431,40.71,pending,0.0
10058,379,esportes_virtuais,2025-04-13 01:29:11.853431,143.07,loss,0.0
10059,87,esportes_virtuais,2025-05-15 01:29:11.853431,14.1,loss,0.0
10060,312,esportes_tradicionais,2025-04-11 01:29:11.853431,28.93,loss,0.0
10061,197,esportes_tradicionais,2025-04-12 01:29:11.853431,199.53,loss,0.0
10062,350,esportes_virtuais,2025-04-30 01:29:11.853431,10.34,win,16.070704186304553
10063,98,cassino_ao_vivo,2025-04-27 01:29:11.853431,75.71,loss,0.0
10064,431,esportes_tradicionais,2025-07-08 01:29:11.853431,9.75,win,23.13377153903477
10065,19,esportes_tradicionais,2025-07-04 01:29:11.853431,94.87,win,229.19024554871
10066,313,slots,2025-05-24 01:29:11.853431,33.47,win,60.12796454400829
10067,415,esportes_tradicionais,2025-05-06 01:29:11.853431,179.07,loss,0.0
10068,16,esportes_tradicionais,2025-04-27 01:29:11.853431,9.32,win,26.226310163535004
10069,45,cassino_ao_vivo,2025-04-22 01:29:11.853431,58.23,win,157.3979863660702
10070,155,slots,2025-07-06 01:29:11.853431,59.42,loss,0.0
10071,445,esportes_virtuais,2025-05-06 01:29:11.853431,63.45,loss,0.0
10072,410,esportes_tradicionais,2025-05-04 01:29:11.853431,5.32,win,10.234976473729361
10073,231,poker,2025-04-16 01:29:11.853431,17.02,pending,0.0
10074,157,slots,2025-04-10 01:29:11.853431,20.63,loss,0.0
10075,113,esportes_tradicionais,2025-07-05 01:29:11.853431,19.6,loss,0.0
10076,499,esportes_tradicionais,2025-04-20 01:29:11.853431,56.2,win,121.6512412136836
10077,377,poker,2025-04-26 01:29:11.853431,2.82,pending,0.0
10078,359,slots,2025-04-12 01:29:11.853431,65.48,pending,0.0
10079,383,esportes_tradicionais,2025-06-02 01:29:11.853431,37.39,loss,0.0
10080,44,esportes_tradicionais,2025-04-09 01:29:11.853431,9.5,pending,0.0
10081,365,cassino_ao_vivo,2025-06-01 01:29:11.853431,12.82,loss,0.0
10082,413,esportes_tradicionais,2025-04-13 01:29:11.853431,5.13,win,13.722608377288214
10083,365,esportes_virtuais,2025-06-13 01:29:11.853431,30.72,loss,0.0
10084,110,esportes_tradicionais,2025-05-18 01:29:11.853431,45.18,loss,0.0
10085,111,esportes_tradicionais,2025-04-14 01:29:11.853431,43.49,win,119.59936122031762
10086,223,cassino_ao_vivo,2025-05-04 01:29:11.853431,163.99,win,441.8554175868543
10087,386,cassino_ao_vivo,2025-04-20 01:29:11.853431,17.55,loss,0.0
10088,390,esportes_virtuais,2025-04-14 01:29:11.853431,71.79,loss,0.0
10089,265,esportes_virtuais,2025-06-06 01:29:11.853431,64.2,loss,0.0
10090,271,esportes_tradicionais,2025-04-24 01:29:11.853431,3.16,loss,0.0
10091,212,poker,2025-04-24 01:29:11.853431,132.97,loss,0.0
10092,496,esportes_tradicionais,2025-04-14 01:29:11.853431,133.9,loss,0.0
10093,314,esportes_virtuais,2025-04-23 01:29:11.853431,25.24,loss,0.0
10094,258,cassino_ao_vivo,2025-06-09 01:29:11.853431,27.04,loss,0.0
10095,387,esportes_tradicionais,2025-04-22 01:29:11.853431,85.63,loss,0.0
10096,247,esportes_tradicionais,2025-07-08 01:29:11.853431,34.16,pending,0.0
10097,436,esportes_tradicionais,2025-07-05 01:29:11.853431,80.27,loss,0.0
10098,55,cassino_ao_vivo,2025-04-13 01:29:11.853431,1.84,loss,0.0
10099,309,cassino_ao_vivo,2025-04-14 01:29:11.853431,14.4,loss,0.0
10100,350,esportes_virtuais,2025-06-07 01:29:11.853431,4.77,pending,0.0
10101,72,esportes_tradicionais,2025-04-23 01:29:11.853431,30.27,win,57.5700017645616
10102,296,esportes_tradicionais,2025-04-09 01:29:11.853431,96.26,loss,0.0
10103,213,slots,2025-04-18 01:29:11.853431,42.17,pending,0.0
10104,295,esportes_tradicionais,2025-05-06 01:29:11.853431,36.73,pending,0.0
10105,171,esportes_tradicionais,2025-05-27 01:29:11.853431,22.79,win,60.3473973447045
10106,246,poker,2025-04-13 01:29:11.853431,3.29,loss,0.0
10107,141,esportes_tradicionais,2025-04-12 01:29:11.853431,72.71,win,178.0598936242563
10108,104,esportes_tradicionais,2025-06-24 01:29:11.853431,42.29,loss,0.0
10109,105,poker,2025-05-20 01:29:11.853431,133.66,loss,0.0
10110,240,esportes_virtuais,2025-05-05 01:29:11.853431,28.28,loss,0.0
10111,421,cassino_ao_vivo,2025-05-22 01:29:11.853431,25.67,loss,0.0
10112,311,poker,2025-04-25 01:29:11.853431,183.15,loss,0.0
10113,416,esportes_tradicionais,2025-05-21 01:29:11.853431,7.61,loss,0.0
10114,398,esportes_tradicionais,2025-04-22 01:29:11.853431,14.54,win,33.28719959518101
10115,321,slots,2025-04-17 01:29:11.853431,33.49,loss,0.0
10116,411,esportes_virtuais,2025-05-18 01:29:11.853431,37.07,win,109.18507629215765
10117,280,esportes_tradicionais,2025-04-25 01:29:11.853431,39.78,loss,0.0
10118,371,esportes_tradicionais,2025-08-06 01:29:11.853431,11.92,win,28.57281742735087
10119,369,cassino_ao_vivo,2025-04-21 01:29:11.853431,130.76,win,366.53424295259106
10120,22,cassino_ao_vivo,2025-06-24 01:29:11.853431,60.79,win,159.78695324542045
10121,78,esportes_tradicionais,2025-06-29 01:29:11.853431,14.95,loss,0.0
10122,301,cassino_ao_vivo,2025-04-17 01:29:11.853431,17.42,pending,0.0
10123,392,esportes_virtuais,2025-05-27 01:29:11.853431,106.16,win,166.41920766359942
10124,475,cassino_ao_vivo,2025-04-26 01:29:11.853431,23.93,pending,0.0
10125,195,esportes_tradicionais,2025-06-22 01:29:11.853431,40.64,win,77.2321793917662
10126,320,slots,2025-04-26 01:29:11.853431,6.42,pending,0.0
10127,353,esportes_tradicionais,2025-05-19 01:29:11.853431,14.5,pending,0.0
10128,371,esportes_tradicionais,2025-04-27 01:29:11.853431,26.94,win,65.02623766329063
10129,431,poker,2025-04-16 01:29:11.853431,53.38,loss,0.0
10130,21,cassino_ao_vivo,2025-04-15 01:29:11.853431,16.44,loss,0.0
10131,160,esportes_virtuais,2025-04-25 01:29:11.853431,150.55,loss,0.0
10132,232,esportes_virtuais,2025-05-21 01:29:11.853431,12.44,loss,0.0
10133,361,esportes_virtuais,2025-05-06 01:29:11.853431,75.46,win,162.8006894010117
10134,301,cassino_ao_vivo,2025-05-14 01:29:11.853431,22.67,loss,0.0
10135,44,esportes_virtuais,2025-04-18 01:29:11.853431,89.61,win,262.84770624410066
10136,297,esportes_virtuais,2025-04-28 01:29:11.853431,128.27,loss,0.0
10137,352,esportes_tradicionais,2025-04-10 01:29:11.853431,10.35,loss,0.0
10138,180,esportes_virtuais,2025-05-30 01:29:11.853431,33.81,loss,0.0
10139,472,esportes_tradicionais,2025-08-24 01:29:11.853431,8.38,loss,0.0
10140,395,esportes_tradicionais,2025-04-24 01:29:11.853431,61.18,loss,0.0
10141,101,cassino_ao_vivo,2025-04-09 01:29:11.853431,89.26,loss,0.0
10142,115,slots,2025-04-14 01:29:11.853431,24.67,loss,0.0
10143,213,esportes_tradicionais,2025-05-10 01:29:11.853431,25.27,win,60.02704199924726
10144,18,cassino_ao_vivo,2025-05-07 01:29:11.853431,11.4,win,32.98734292725778
10145,395,cassino_ao_vivo,2025-05-25 01:29:11.853431,18.3,loss,0.0
10146,27,esportes_tradicionais,2025-04-17 01:29:11.853431,19.57,pending,0.0
10147,427,esportes_tradicionais,2025-05-22 01:29:11.853431,8.45,win,15.284648155260408
10148,358,esportes_tradicionais,2025-05-13 01:29:11.853431,18.55,loss,0.0
10149,449,esportes_virtuais,2025-04-20 01:29:11.853431,118.9,loss,0.0
10150,438,esportes_tradicionais,2025-05-02 01:29:11.853431,19.68,loss,0.0
10151,285,esportes_tradicionais,2025-04-13 01:29:11.853431,16.04,loss,0.0
10152,149,slots,2025-04-27 01:29:11.853431,24.28,win,69.11647359993029
10153,285,esportes_tradicionais,2025-06-11 01:29:11.853431,161.29,pending,0.0
10154,137,esportes_virtuais,2025-04-25 01:29:11.853431,72.32,win,166.74912579702706
10155,189,cassino_ao_vivo,2025-06-02 01:29:11.853431,11.27,loss,0.0
10156,190,cassino_ao_vivo,2025-05-05 01:29:11.853431,69.83,win,127.16836239997347
10157,199,esportes_tradicionais,2025-04-15 01:29:11.853431,72.67,pending,0.0
10158,102,cassino_ao_vivo,2025-05-05 01:29:11.853431,149.92,win,312.634571121839
10159,479,esportes_tradicionais,2025-04-30 01:29:11.853431,110.86,win,327.39652617762874
10160,91,esportes_tradicionais,2025-04-24 01:29:11.853431,5.0,loss,0.0
10161,490,esportes_virtuais,2025-04-12 01:29:11.853431,30.31,loss,0.0
10162,224,esportes_tradicionais,2025-04-25 01:29:11.853431,60.7,loss,0.0
10163,5,esportes_tradicionais,2025-04-11 01:29:11.853431,181.28,loss,0.0
10164,353,esportes_tradicionais,2025-04-12 01:29:11.853431,4.45,win,13.079524135508509
10165,15,slots,2025-04-25 01:29:11.853431,22.96,loss,0.0
10166,441,esportes_tradicionais,2025-04-19 01:29:11.853431,33.89,win,51.952313002700514
10167,5,esportes_virtuais,2025-06-25 01:29:11.853431,26.66,win,52.28330247197932
10168,404,slots,2025-04-23 01:29:11.853431,30.42,win,86.6666580633413
10169,230,esportes_tradicionais,2025-05-21 01:29:11.853431,23.03,pending,0.0
10170,357,esportes_tradicionais,2025-05-01 01:29:11.853431,176.38,win,273.1736770029806
10171,337,esportes_tradicionais,2025-05-15 01:29:11.853431,81.29,win,238.61893995704526
10172,114,esportes_virtuais,2025-04-18 01:29:11.853431,66.72,pending,0.0
10173,4,esportes_virtuais,2025-07-03 01:29:11.853431,26.44,loss,0.0
10174,184,esportes_tradicionais,2025-05-01 01:29:11.853431,106.65,loss,0.0
10175,213,cassino_ao_vivo,2025-06-01 01:29:11.853431,4.9,pending,0.0
10176,247,slots,2025-04-22 01:29:11.853431,7.74,loss,0.0
10177,34,esportes_virtuais,2025-04-12 01:29:11.853431,154.02,loss,0.0
10178,296,esportes_tradicionais,2025-05-12 01:29:11.853431,41.85,loss,0.0
10179,453,esportes_tradicionais,2025-04-09 01:29:11.853431,8.69,loss,0.0
10180,196,esportes_tradicionais,2025-04-28 01:29:11.853431,148.94,loss,0.0
10181,406,esportes_tradicionais,2025-04-15 01:29:11.853431,184.13,loss,0.0
10182,127,esportes_tradicionais,2025-05-08 01:29:11.853431,106.64,win,222.02150307655066
10183,142,esportes_virtuais,2025-08-03 01:29:11.853431,13.63,win,22.792288142822237
10184,452,cassino_ao_vivo,2025-04-27 01:29:11.853431,16.32,win,31.85198698941548
10185,136,slots,2025-05-30 01:29:11.853431,26.13,win,70.87093521175912
10186,128,slots,2025-04-30 01:29:11.853431,43.29,loss,0.0
10187,323,cassino_ao_vivo,2025-04-29 01:29:11.853431,242.56,loss,0.0
10188,174,esportes_virtuais,2025-06-27 01:29:11.853431,156.33,loss,0.0
10189,413,esportes_virtuais,2025-06-14 01:29:11.853431,127.0,loss,0.0
10190,218,poker,2025-05-25 01:29:11.853431,4.68,loss,0.0
10191,114,cassino_ao_vivo,2025-04-19 01:29:11.853431,70.77,win,212.14439699424884
10192,375,cassino_ao_vivo,2025-05-02 01:29:11.853431,104.72,win,178.0988262360893
10193,350,cassino_ao_vivo,2025-04-16 01:29:11.853431,20.27,win,49.79010839866928
10194,12,esportes_tradicionais,2025-04-26 01:29:11.853431,12.4,pending,0.0
10195,463,slots,2025-04-28 01:29:11.853431,69.0,loss,0.0
10196,244,esportes_virtuais,2025-06-01 01:29:11.853431,4.76,loss,0.0
10197,52,cassino_ao_vivo,2025-06-15 01:29:11.853431,141.39,win,408.3292154186823
10198,186,esportes_tradicionais,2025-04-25 01:29:11.853431,8.48,loss,0.0
10199,233,cassino_ao_vivo,2025-04-09 01:29:11.853431,30.58,loss,0.0
10200,2,cassino_ao_vivo,2025-06-07 01:29:11.853431,203.14,loss,0.0
10201,1,slots,2025-04-14 01:29:11.853431,222.07,loss,0.0
10202,239,slots,2025-05-08 01:29:11.853431,74.8,loss,0.0
10203,55,poker,2025-04-09 01:29:11.853431,91.38,pending,0.0
10204,495,esportes_tradicionais,2025-04-24 01:29:11.853431,170.82,pending,0.0
10205,220,esportes_virtuais,2025-08-14 01:29:11.853431,131.16,win,373.7492871908351
10206,104,esportes_tradicionais,2025-04-12 01:29:11.853431,48.66,loss,0.0
10207,355,cassino_ao_vivo,2025-04-25 01:29:11.853431,66.33,win,137.63723127558256
10208,418,cassino_ao_vivo,2025-04-20 01:29:11.853431,45.04,pending,0.0
10209,448,esportes_virtuais,2025-06-18 01:29:11.853431,35.31,pending,0.0
10210,324,poker,2025-06-09 01:29:11.853431,106.36,loss,0.0
10211,338,esportes_tradicionais,2025-04-17 01:29:11.853431,66.98,pending,0.0
10212,396,cassino_ao_vivo,2025-04-11 01:29:11.853431,98.24,loss,0.0
10213,306,cassino_ao_vivo,2025-05-08 01:29:11.853431,5.04,loss,0.0
10214,277,slots,2025-04-21 01:29:11.853431,42.96,loss,0.0
10215,10,slots,2025-05-12 01:29:11.853431,19.99,loss,0.0
10216,341,esportes_tradicionais,2025-04-09 01:29:11.853431,36.02,pending,0.0
10217,104,cassino_ao_vivo,2025-04-13 01:29:11.853431,47.46,win,132.82445393399186
10218,345,esportes_tradicionais,2025-05-13 01:29:11.853431,93.46,loss,0.0
10219,370,esportes_tradicionais,2025-04-16 01:29:11.853431,1.62,win,2.8955579726482603
10220,465,poker,2025-06-06 01:29:11.853431,8.96,loss,0.0
10221,371,cassino_ao_vivo,2025-04-10 01:29:11.853431,127.2,win,311.4089038411667
10222,198,esportes_tradicionais,2025-04-16 01:29:11.853431,170.97,win,409.81504446401607
10223,14,cassino_ao_vivo,2025-10-22 01:29:11.853431,2.85,pending,0.0
10224,485,esportes_tradicionais,2025-04-26 01:29:11.853431,20.16,loss,0.0
10225,168,cassino_ao_vivo,2025-05-15 01:29:11.853431,0.49,loss,0.0
10226,360,slots,2025-04-15 01:29:11.853431,70.83,loss,0.0
10227,338,esportes_virtuais,2025-05-07 01:29:11.853431,57.28,loss,0.0
10228,30,esportes_tradicionais,2025-05-17 01:29:11.853431,41.6,loss,0.0
10229,457,esportes_tradicionais,2025-04-20 01:29:11.853431,58.83,loss,0.0
10230,14,slots,2025-05-31 01:29:11.853431,38.59,pending,0.0
10231,238,esportes_tradicionais,2025-05-06 01:29:11.853431,13.65,loss,0.0
10232,436,cassino_ao_vivo,2025-04-23 01:29:11.853431,70.19,win,187.7109949359587
10233,366,cassino_ao_vivo,2025-05-03 01:29:11.853431,76.46,loss,0.0
10234,401,esportes_tradicionais,2025-05-04 01:29:11.853431,96.28,loss,0.0
10235,62,esportes_tradicionais,2025-04-14 01:29:11.853431,154.04,win,283.97184051719506
10236,482,esportes_virtuais,2025-04-24 01:29:11.853431,68.83,loss,0.0
10237,110,esportes_tradicionais,2025-04-21 01:29:11.853431,2.8,win,6.841176068270132
10238,406,cassino_ao_vivo,2025-04-24 01:29:11.853431,1.05,win,2.5364192652430986
10239,309,poker,2025-05-21 01:29:11.853431,67.33,win,109.50117437292309
10240,160,cassino_ao_vivo,2025-04-28 01:29:11.853431,2.88,pending,0.0
10241,332,cassino_ao_vivo,2025-07-02 01:29:11.853431,18.99,loss,0.0
10242,55,esportes_virtuais,2025-04-19 01:29:11.853431,7.32,win,14.609899847258198
10243,249,esportes_tradicionais,2025-04-25 01:29:11.853431,173.53,loss,0.0
10244,464,cassino_ao_vivo,2025-05-25 01:29:11.853431,19.02,win,34.448207483915304
10245,256,esportes_tradicionais,2025-05-02 01:29:11.853431,2.84,win,8.51826182664639
10246,22,esportes_virtuais,2025-05-02 01:29:11.853431,149.4,pending,0.0
10247,422,cassino_ao_vivo,2025-04-10 01:29:11.853431,46.92,loss,0.0
10248,434,slots,2025-04-24 01:29:11.853431,1.84,pending,0.0
10249,103,poker,2025-04-18 01:29:11.853431,89.6,win,267.5366022372484
10250,450,esportes_tradicionais,2025-11-14 01:29:11.853431,8.27,loss,0.0
10251,301,slots,2025-04-20 01:29:11.853431,81.08,win,152.32081730372786
10252,375,cassino_ao_vivo,2025-06-12 01:29:11.853431,46.16,loss,0.0
10253,264,esportes_virtuais,2025-05-12 01:29:11.853431,9.75,loss,0.0
10254,236,esportes_virtuais,2025-04-21 01:29:11.853431,69.84,win,189.4606342640534
10255,321,poker,2025-05-02 01:29:11.853431,30.3,loss,0.0
10256,233,esportes_tradicionais,2025-06-03 01:29:11.853431,50.82,loss,0.0
10257,168,cassino_ao_vivo,2025-06-12 01:29:11.853431,101.82,loss,0.0
10258,233,esportes_virtuais,2025-04-14 01:29:11.853431,15.08,win,41.088386882033284
10259,5,cassino_ao_vivo,2025-04-21 01:29:11.853431,22.78,win,66.1498207450282
10260,45,cassino_ao_vivo,2025-04-21 01:29:11.853431,295.21,loss,0.0
10261,46,esportes_tradicionais,2025-04-10 01:29:11.853431,35.48,loss,0.0
10262,164,esportes_virtuais,2025-05-06 01:29:11.853431,40.88,loss,0.0
10263,401,cassino_ao_vivo,2025-06-05 01:29:11.853431,16.8,win,28.45511760781914
10264,169,cassino_ao_vivo,2025-04-23 01:29:11.853431,26.9,win,67.28750013698252
10265,414,esportes_tradicionais,2025-05-19 01:29:11.853431,34.81,loss,0.0
10266,436,esportes_tradicionais,2025-05-08 01:29:11.853431,14.95,win,27.041988657438644
10267,335,esportes_tradicionais,2025-04-23 01:29:11.853431,13.6,loss,0.0
10268,404,esportes_tradicionais,2025-04-13 01:29:11.853431,45.87,loss,0.0
10269,164,cassino_ao_vivo,2025-05-16 01:29:11.853431,10.15,win,25.23786449951947
10270,256,cassino_ao_vivo,2025-06-05 01:29:11.853431,40.31,loss,0.0
10271,66,slots,2025-05-13 01:29:11.853431,61.25,pending,0.0
10272,429,esportes_virtuais,2025-04-09 01:29:11.853431,11.05,win,31.031343824438867
10273,260,esportes_tradicionais,2025-04-16 01:29:11.853431,68.5,loss,0.0
10274,434,poker,2025-04-11 01:29:11.853431,22.29,win,36.15140288051174
10275,88,esportes_tradicionais,2025-05-04 01:29:11.853431,244.67,pending,0.0
10276,240,cassino_ao_vivo,2025-05-21 01:29:11.853431,193.34,win,474.7446674579637
10277,311,poker,2025-04-12 01:29:11.853431,80.12,win,184.78942687054828
10278,59,cassino_ao_vivo,2025-06-02 01:29:11.853431,20.98,win,36.996029614763486
10279,170,esportes_tradicionais,2025-05-03 01:29:11.853431,138.4,win,256.9167230805975
10280,258,esportes_virtuais,2025-05-14 01:29:11.853431,335.4,loss,0.0
10281,46,esportes_tradicionais,2025-07-24 01:29:11.853431,31.02,loss,0.0
10282,2,esportes_tradicionais,2025-04-11 01:29:11.853431,47.67,loss,0.0
10283,434,esportes_tradicionais,2025-06-17 01:29:11.853431,0.3,pending,0.0
10284,129,esportes_tradicionais,2025-04-13 01:29:11.853431,2.23,win,5.086076060208387
10285,269,poker,2025-04-23 01:29:11.853431,34.72,loss,0.0
10286,326,cassino_ao_vivo,2025-06-05 01:29:11.853431,46.99,win,131.13678548245738
10287,278,slots,2025-06-19 01:29:11.853431,18.73,loss,0.0
10288,17,cassino_ao_vivo,2025-04-30 01:29:11.853431,5.22,pending,0.0
10289,187,cassino_ao_vivo,2025-05-06 01:29:11.853431,76.23,pending,0.0
10290,497,poker,2025-05-15 01:29:11.853431,27.13,loss,0.0
10291,342,esportes_tradicionais,2025-06-01 01:29:11.853431,52.33,pending,0.0
10292,491,cassino_ao_vivo,2025-04-12 01:29:11.853431,52.52,loss,0.0
10293,326,esportes_tradicionais,2025-05-28 01:29:11.853431,39.58,pending,0.0
10294,116,esportes_virtuais,2025-04-28 01:29:11.853431,9.83,loss,0.0
10295,259,esportes_tradicionais,2025-04-26 01:29:11.853431,47.87,win,120.28641892830811
10296,366,esportes_tradicionais,2025-04-25 01:29:11.853431,19.44,loss,0.0
10297,249,slots,2025-04-30 01:29:11.853431,85.5,win,131.7703342313037
10298,198,cassino_ao_vivo,2025-07-05 01:29:11.853431,10.73,win,18.12611301291783
10299,337,cassino_ao_vivo,2025-05-02 01:29:11.853431,17.21,loss,0.0
10300,227,cassino_ao_vivo,2025-07-09 01:29:11.853431,29.02,win,81.95226324881737
10301,177,cassino_ao_vivo,2025-04-14 01:29:11.853431,67.36,win,166.9819121624274
10302,243,poker,2025-05-17 01:29:11.853431,63.78,loss,0.0
10303,434,poker,2025-05-29 01:29:11.853431,20.56,win,31.39705813018946
10304,357,esportes_tradicionais,2025-05-13 01:29:11.853431,35.74,pending,0.0
10305,495,esportes_tradicionais,2025-05-07 01:29:11.853431,13.34,loss,0.0
10306,35,slots,2025-05-03 01:29:11.853431,73.56,pending,0.0
10307,407,cassino_ao_vivo,2025-06-07 01:29:11.853431,10.95,loss,0.0
10308,456,cassino_ao_vivo,2025-05-30 01:29:11.853431,85.56,loss,0.0
10309,135,esportes_virtuais,2025-04-12 01:29:11.853431,138.12,loss,0.0
10310,306,slots,2025-06-04 01:29:11.853431,239.07,win,572.3858921627218
10311,10,esportes_tradicionais,2025-04-25 01:29:11.853431,97.23,win,170.43107952292266
10312,474,esportes_tradicionais,2025-04-17 01:29:11.853431,12.53,loss,0.0
10313,183,cassino_ao_vivo,2025-06-09 01:29:11.853431,26.94,loss,0.0
10314,202,esportes_tradicionais,2025-04-25 01:29:11.853431,4.65,win,13.391490795685279
10315,19,slots,2025-05-28 01:29:11.853431,8.99,win,15.135829192042126
10316,23,esportes_virtuais,2025-04-18 01:29:11.853431,2.55,win,4.119428885699106
10317,95,esportes_tradicionais,2025-04-09 01:29:11.853431,51.23,win,126.39518126887819
10318,64,esportes_virtuais,2025-04-29 01:29:11.853431,38.09,loss,0.0
10319,417,esportes_tradicionais,2025-04-12 01:29:11.853431,124.45,loss,0.0
10320,450,esportes_tradicionais,2025-05-21 01:29:11.853431,31.09,win,83.6046799594069
10321,220,esportes_virtuais,2025-04-18 01:29:11.853431,51.4,win,98.21081892943987
10322,96,esportes_tradicionais,2025-04-26 01:29:11.853431,25.67,win,50.108135693807355
10323,353,cassino_ao_vivo,2025-04-11 01:29:11.853431,88.44,loss,0.0
10324,265,slots,2025-04-19 01:29:11.853431,130.44,win,265.4694602826398
10325,381,poker,2025-05-24 01:29:11.853431,28.26,loss,0.0
10326,157,esportes_tradicionais,2025-04-13 01:29:11.853431,4.32,loss,0.0
10327,207,cassino_ao_vivo,2025-05-10 01:29:11.853431,8.93,win,23.653003264225067
10328,274,esportes_tradicionais,2025-06-22 01:29:11.853431,63.75,loss,0.0
10329,338,esportes_tradicionais,2025-05-13 01:29:11.853431,19.67,loss,0.0
10330,246,esportes_virtuais,2025-05-28 01:29:11.853431,76.95,pending,0.0
10331,199,cassino_ao_vivo,2025-04-12 01:29:11.853431,69.27,loss,0.0
10332,462,slots,2025-04-17 01:29:11.853431,59.26,loss,0.0
10333,285,esportes_tradicionais,2025-06-15 01:29:11.853431,84.16,loss,0.0
10334,498,slots,2025-05-16 01:29:11.853431,70.64,win,133.72051558328874
10335,372,esportes_tradicionais,2025-05-09 01:29:11.853431,50.06,loss,0.0
10336,83,esportes_tradicionais,2025-05-11 01:29:11.853431,0.21,loss,0.0
10337,317,esportes_tradicionais,2025-04-25 01:29:11.853431,36.25,loss,0.0
10338,133,esportes_virtuais,2025-04-10 01:29:11.853431,45.22,loss,0.0
10339,105,slots,2025-05-25 01:29:11.853431,161.76,win,264.02909319392523
10340,370,poker,2025-05-13 01:29:11.853431,52.56,loss,0.0
10341,237,slots,2025-04-28 01:29:11.853431,42.84,loss,0.0
10342,69,esportes_tradicionais,2025-06-17 01:29:11.853431,38.96,win,76.50798875991175
10343,184,esportes_tradicionais,2025-04-21 01:29:11.853431,5.45,loss,0.0
10344,118,esportes_tradicionais,2025-04-19 01:29:11.853431,27.9,win,82.27848805229311
10345,180,slots,2025-06-09 01:29:11.853431,7.21,win,15.514522795110413
10346,271,esportes_tradicionais,2025-05-26 01:29:11.853431,2.71,win,6.34131246200982
10347,90,cassino_ao_vivo,2025-04-30 01:29:11.853431,19.98,pending,0.0
10348,88,esportes_tradicionais,2025-04-13 01:29:11.853431,51.84,loss,0.0
10349,83,poker,2025-04-16 01:29:11.853431,100.79,loss,0.0
10350,20,esportes_virtuais,2025-05-11 01:29:11.853431,83.13,pending,0.0
10351,107,esportes_tradicionais,2025-04-23 01:29:11.853431,17.46,loss,0.0
10352,329,esportes_virtuais,2025-06-02 01:29:11.853431,2.35,win,6.212116202333983
10353,348,poker,2025-07-07 01:29:11.853431,25.76,win,60.22153263934985
10354,272,esportes_tradicionais,2025-05-28 01:29:11.853431,18.9,win,46.97163254155766
10355,331,esportes_tradicionais,2025-04-23 01:29:11.853431,23.2,win,65.4361405096646
10356,98,esportes_tradicionais,2025-05-25 01:29:11.853431,40.95,loss,0.0
10357,409,slots,2025-04-21 01:29:11.853431,1.54,loss,0.0
10358,232,slots,2025-04-14 01:29:11.853431,23.17,win,47.71728211759863
10359,375,poker,2025-04-10 01:29:11.853431,40.89,loss,0.0
10360,57,cassino_ao_vivo,2025-04-23 01:29:11.853431,28.19,win,46.99890040569013
10361,149,cassino_ao_vivo,2025-06-18 01:29:11.853431,55.02,win,90.32596161041596
10362,389,slots,2025-04-17 01:29:11.853431,10.3,win,27.541893320775497
10363,459,poker,2025-04-15 01:29:11.853431,8.35,pending,0.0
10364,235,esportes_virtuais,2025-07-23 01:29:11.853431,18.4,win,45.675838033007764
10365,137,cassino_ao_vivo,2025-04-09 01:29:11.853431,5.36,pending,0.0
10366,267,esportes_virtuais,2025-05-25 01:29:11.853431,13.48,loss,0.0
10367,229,esportes_virtuais,2025-04-20 01:29:11.853431,4.55,loss,0.0
10368,361,esportes_tradicionais,2025-04-10 01:29:11.853431,25.71,loss,0.0
10369,321,cassino_ao_vivo,2025-06-22 01:29:11.853431,62.15,win,146.03472172006337
10370,447,cassino_ao_vivo,2025-04-13 01:29:11.853431,16.88,loss,0.0
10371,282,slots,2025-05-03 01:29:11.853431,0.19,win,0.5500493484552152
10372,202,cassino_ao_vivo,2025-04-18 01:29:11.853431,40.72,pending,0.0
10373,232,esportes_tradicionais,2025-04-11 01:29:11.853431,58.87,loss,0.0
10374,19,esportes_virtuais,2025-04-10 01:29:11.853431,24.82,pending,0.0
10375,16,esportes_tradicionais,2025-04-12 01:29:11.853431,17.62,pending,0.0
10376,493,cassino_ao_vivo,2025-04-11 01:29:11.853431,33.73,win,82.31016981576506
10377,56,esportes_virtuais,2025-05-21 01:29:11.853431,5.34,pending,0.0
10378,357,esportes_tradicionais,2025-04-28 01:29:11.853431,51.63,win,81.13769811770246
10379,114,slots,2025-04-21 01:29:11.853431,66.08,loss,0.0
10380,489,esportes_tradicionais,2025-04-25 01:29:11.853431,60.98,loss,0.0
10381,68,cassino_ao_vivo,2025-06-27 01:29:11.853431,19.92,win,43.8833369199692
10382,78,slots,2025-06-20 01:29:11.853431,92.48,win,168.52957591432735
10383,30,cassino_ao_vivo,2025-05-16 01:29:11.853431,146.73,loss,0.0
10384,7,poker,2025-06-12 01:29:11.853431,17.63,win,42.87529440102329
10385,396,cassino_ao_vivo,2025-04-20 01:29:11.853431,15.24,win,27.150656967372008
10386,152,esportes_tradicionais,2025-04-23 01:29:11.853431,60.89,loss,0.0
10387,487,cassino_ao_vivo,2025-05-07 01:29:11.853431,61.6,loss,0.0
10388,363,esportes_tradicionais,2025-05-08 01:29:11.853431,35.71,loss,0.0
